Date,06752260_Streamflow
2000-12-31,31.0000
2001-01-01,30.0000
2001-01-02,30.0000
2001-01-03,29.0000
2001-01-04,28.0000
2001-01-05,30.0000
2001-01-06,30.0000
2001-01-07,28.0000
2001-01-08,25.0000
2001-01-09,25.0000
2001-01-10,23.0000
2001-01-11,23.0000
2001-01-12,22.0000
2001-01-13,22.0000
2001-01-14,22.0000
2001-01-15,21.0000
2001-01-16,18.0000
2001-01-17,18.0000
2001-01-18,18.0000
2001-01-19,17.0000
2001-01-20,17.0000
2001-01-21,17.0000
2001-01-22,17.0000
2001-01-23,17.0000
2001-01-24,17.0000
2001-01-25,19.0000
2001-01-26,17.0000
2001-01-27,18.0000
2001-01-28,18.0000
2001-01-29,18.0000
2001-01-30,17.0000
2001-01-31,16.0000
2001-02-01,17.0000
2001-02-02,16.0000
2001-02-03,16.0000
2001-02-04,15.0000
2001-02-05,15.0000
2001-02-06,15.0000
2001-02-07,18.0000
2001-02-08,18.0000
2001-02-09,17.0000
2001-02-10,16.0000
2001-02-11,15.0000
2001-02-12,14.0000
2001-02-13,14.0000
2001-02-14,14.0000
2001-02-15,16.0000
2001-02-16,21.0000
2001-02-17,25.0000
2001-02-18,28.0000
2001-02-19,24.0000
2001-02-20,23.0000
2001-02-21,25.0000
2001-02-22,25.0000
2001-02-23,24.0000
2001-02-24,23.0000
2001-02-25,21.0000
2001-02-26,26.0000
2001-02-27,20.0000
2001-02-28,17.0000
2001-03-01,16.0000
2001-03-02,17.0000
2001-03-03,18.0000
2001-03-04,19.0000
2001-03-05,17.0000
2001-03-06,17.0000
2001-03-07,19.0000
2001-03-08,23.0000
2001-03-09,23.0000
2001-03-10,22.0000
2001-03-11,23.0000
2001-03-12,21.0000
2001-03-13,19.0000
2001-03-14,19.0000
2001-03-15,15.0000
2001-03-16,15.0000
2001-03-17,15.0000
2001-03-18,15.0000
2001-03-19,15.0000
2001-03-20,16.0000
2001-03-21,41.0000
2001-03-22,28.0000
2001-03-23,21.0000
2001-03-24,20.0000
2001-03-25,20.0000
2001-03-26,20.0000
2001-03-27,18.0000
2001-03-28,18.0000
2001-03-29,17.0000
2001-03-30,14.0000
2001-03-31,16.0000
2001-04-01,16.0000
2001-04-02,6.0000
2001-04-03,4.4000
2001-04-04,4.0000
2001-04-05,4.1000
2001-04-06,3.9000
2001-04-07,3.3000
2001-04-08,3.1000
2001-04-09,2.8000
2001-04-10,4.4000
2001-04-11,9.3000
2001-04-12,3.8000
2001-04-13,3.5000
2001-04-14,2.7000
2001-04-15,2.4000
2001-04-16,2.4000
2001-04-17,3.5000
2001-04-18,2.8000
2001-04-19,1.0000
2001-04-20,1.0000
2001-04-21,5.2000
2001-04-22,7.9000
2001-04-23,1.9000
2001-04-24,1.5000
2001-04-25,2.0000
2001-04-26,2.3000
2001-04-27,2.3000
2001-04-28,2.9000
2001-04-29,3.2000
2001-04-30,3.7000
2001-05-01,4.1000
2001-05-02,10.0000
2001-05-03,24.0000
2001-05-04,15.0000
2001-05-05,11.0000
2001-05-06,89.0000
2001-05-07,395.0000
2001-05-08,319.0000
2001-05-09,252.0000
2001-05-10,82.0000
2001-05-11,24.0000
2001-05-12,94.0000
2001-05-13,174.0000
2001-05-14,292.0000
2001-05-15,346.0000
2001-05-16,283.0000
2001-05-17,414.0000
2001-05-18,455.0000
2001-05-19,516.0000
2001-05-20,363.0000
2001-05-21,242.0000
2001-05-22,33.0000
2001-05-23,36.0000
2001-05-24,113.0000
2001-05-25,59.0000
2001-05-26,33.0000
2001-05-27,95.0000
2001-05-28,228.0000
2001-05-29,359.0000
2001-05-30,485.0000
2001-05-31,266.0000
2001-06-01,237.0000
2001-06-02,320.0000
2001-06-03,422.0000
2001-06-04,447.0000
2001-06-05,259.0000
2001-06-06,220.0000
2001-06-07,51.0000
2001-06-08,127.0000
2001-06-09,34.0000
2001-06-10,27.0000
2001-06-11,97.0000
2001-06-12,97.0000
2001-06-13,176.0000
2001-06-14,322.0000
2001-06-15,144.0000
2001-06-16,100.0000
2001-06-17,224.0000
2001-06-18,279.0000
2001-06-19,144.0000
2001-06-20,62.0000
2001-06-21,85.0000
2001-06-22,80.0000
2001-06-23,41.0000
2001-06-24,68.0000
2001-06-25,118.0000
2001-06-26,105.0000
2001-06-27,272.0000
2001-06-28,266.0000
2001-06-29,218.0000
2001-06-30,190.0000
2001-07-01,149.0000
2001-07-02,117.0000
2001-07-03,94.0000
2001-07-04,92.0000
2001-07-05,101.0000
2001-07-06,106.0000
2001-07-07,128.0000
2001-07-08,221.0000
2001-07-09,160.0000
2001-07-10,203.0000
2001-07-11,226.0000
2001-07-12,131.0000
2001-07-13,86.0000
2001-07-14,23.0000
2001-07-15,22.0000
2001-07-16,9.9000
2001-07-17,12.0000
2001-07-18,9.4000
2001-07-19,3.5000
2001-07-20,8.7000
2001-07-21,61.0000
2001-07-22,81.0000
2001-07-23,36.0000
2001-07-24,48.0000
2001-07-25,52.0000
2001-07-26,40.0000
2001-07-27,50.0000
2001-07-28,28.0000
2001-07-29,18.0000
2001-07-30,14.0000
2001-07-31,17.0000
2001-08-01,17.0000
2001-08-02,19.0000
2001-08-03,20.0000
2001-08-04,23.0000
2001-08-05,13.0000
2001-08-06,12.0000
2001-08-07,85.0000
2001-08-08,62.0000
2001-08-09,183.0000
2001-08-10,126.0000
2001-08-11,85.0000
2001-08-12,45.0000
2001-08-13,20.0000
2001-08-14,33.0000
2001-08-15,41.0000
2001-08-16,64.0000
2001-08-17,44.0000
2001-08-18,27.0000
2001-08-19,33.0000
2001-08-20,25.0000
2001-08-21,32.0000
2001-08-22,28.0000
2001-08-23,34.0000
2001-08-24,31.0000
2001-08-25,19.0000
2001-08-26,19.0000
2001-08-27,14.0000
2001-08-28,3.9000
2001-08-29,6.2000
2001-08-30,9.0000
2001-08-31,30.0000
2001-09-01,48.0000
2001-09-02,21.0000
2001-09-03,20.0000
2001-09-04,22.0000
2001-09-05,12.0000
2001-09-06,14.0000
2001-09-07,11.0000
2001-09-08,28.0000
2001-09-09,11.0000
2001-09-10,1.6000
2001-09-11,1.0000
2001-09-12,1.0000
2001-09-13,1.5000
2001-09-14,22.0000
2001-09-15,18.0000
2001-09-16,7.6000
2001-09-17,6.8000
2001-09-18,5.2000
2001-09-19,4.5000
2001-09-20,3.7000
2001-09-21,3.4000
2001-09-22,5.4000
2001-09-23,8.2000
2001-09-24,17.0000
2001-09-25,9.6000
2001-09-26,8.0000
2001-09-27,7.0000
2001-09-28,1.9000
2001-09-29,3.7000
2001-09-30,2.5000
2001-10-01,2.1000
2001-10-02,2.1000
2001-10-03,2.1000
2001-10-04,2.1000
2001-10-05,2.0000
2001-10-06,2.0000
2001-10-07,2.0000
2001-10-08,2.0000
2001-10-09,2.0000
2001-10-10,1.7000
2001-10-11,1.9000
2001-10-12,1.5000
2001-10-13,1.3000
2001-10-14,1.5000
2001-10-15,1.6000
2001-10-16,1.6000
2001-10-17,1.7000
2001-10-18,1.8000
2001-10-19,1.5000
2001-10-20,1.5000
2001-10-21,1.5000
2001-10-22,1.6000
2001-10-23,1.8000
2001-10-24,1.8000
2001-10-25,1.8000
2001-10-26,1.7000
2001-10-27,1.5000
2001-10-28,1.7000
2001-10-29,1.7000
2001-10-30,1.8000
2001-10-31,1.7000
2001-11-01,5.9000
2001-11-02,7.2000
2001-11-03,12.0000
2001-11-04,11.0000
2001-11-05,11.0000
2001-11-06,11.0000
2001-11-07,13.0000
2001-11-08,7.1000
2001-11-09,5.2000
2001-11-10,4.9000
2001-11-11,4.2000
2001-11-12,4.6000
2001-11-13,4.5000
2001-11-14,4.7000
2001-11-15,4.2000
2001-11-16,4.2000
2001-11-17,4.2000
2001-11-18,5.6000
2001-11-19,3.6000
2001-11-20,3.6000
2001-11-21,3.6000
2001-11-22,3.4000
2001-11-23,3.4000
2001-11-24,3.4000
2001-11-25,3.2000
2001-11-26,4.1000
2001-11-27,3.0000
2001-11-28,3.0000
2001-11-29,3.0000
2001-11-30,3.1000
2001-12-01,3.0000
2001-12-02,3.1000
2001-12-03,3.4000
2001-12-04,3.6000
2001-12-05,3.3000
2001-12-06,3.1000
2001-12-07,3.0000
2001-12-08,3.0000
2001-12-09,3.0000
2001-12-10,3.2000
2001-12-11,3.3000
2001-12-12,3.2000
2001-12-13,3.1000
2001-12-14,3.1000
2001-12-15,3.1000
2001-12-16,10.0000
2001-12-17,28.0000
2001-12-18,27.0000
2001-12-19,25.0000
2001-12-20,20.0000
2001-12-21,20.0000
2001-12-22,20.0000
2001-12-23,25.0000
2001-12-24,19.0000
2001-12-25,16.0000
2001-12-26,17.0000
2001-12-27,18.0000
2001-12-28,16.0000
2001-12-29,12.0000
2001-12-30,13.0000
2001-12-31,14.0000
2002-01-01,16.0000
2002-01-02,19.0000
2002-01-03,21.0000
2002-01-04,20.0000
2002-01-05,15.0000
2002-01-06,17.0000
2002-01-07,27.0000
2002-01-08,29.0000
2002-01-09,22.0000
2002-01-10,21.0000
2002-01-11,16.0000
2002-01-12,17.0000
2002-01-13,16.0000
2002-01-14,16.0000
2002-01-15,20.0000
2002-01-16,25.0000
2002-01-17,27.0000
2002-01-18,16.0000
2002-01-19,15.0000
2002-01-20,16.0000
2002-01-21,18.0000
2002-01-22,21.0000
2002-01-23,20.0000
2002-01-24,20.0000
2002-01-25,20.0000
2002-01-26,21.0000
2002-01-27,24.0000
2002-01-28,20.0000
2002-01-29,19.0000
2002-01-30,21.0000
2002-01-31,31.0000
2002-02-01,30.0000
2002-02-02,28.0000
2002-02-03,27.0000
2002-02-04,28.0000
2002-02-05,27.0000
2002-02-06,28.0000
2002-02-07,26.0000
2002-02-08,25.0000
2002-02-09,24.0000
2002-02-10,24.0000
2002-02-11,18.0000
2002-02-12,17.0000
2002-02-13,17.0000
2002-02-14,16.0000
2002-02-15,18.0000
2002-02-16,17.0000
2002-02-17,18.0000
2002-02-18,19.0000
2002-02-19,20.0000
2002-02-20,20.0000
2002-02-21,24.0000
2002-02-22,25.0000
2002-02-23,21.0000
2002-02-24,28.0000
2002-02-25,27.0000
2002-02-26,23.0000
2002-02-27,18.0000
2002-02-28,20.0000
2002-03-01,29.0000
2002-03-02,30.0000
2002-03-03,29.0000
2002-03-04,15.0000
2002-03-05,6.4000
2002-03-06,5.9000
2002-03-07,5.7000
2002-03-08,5.3000
2002-03-09,4.8000
2002-03-10,4.8000
2002-03-11,4.8000
2002-03-12,4.4000
2002-03-13,4.3000
2002-03-14,6.3000
2002-03-15,4.7000
2002-03-16,4.8000
2002-03-17,4.5000
2002-03-18,4.2000
2002-03-19,4.2000
2002-03-20,4.5000
2002-03-21,4.0000
2002-03-22,4.2000
2002-03-23,4.2000
2002-03-24,4.2000
2002-03-25,4.3000
2002-03-26,4.2000
2002-03-27,3.1000
2002-03-28,2.5000
2002-03-29,2.3000
2002-03-30,1.0000
2002-03-31,1.0000
2002-04-01,1.0000
2002-04-02,1.0000
2002-04-03,1.0000
2002-04-04,1.0000
2002-04-05,1.0000
2002-04-06,1.0000
2002-04-07,1.0000
2002-04-08,1.0000
2002-04-09,1.0000
2002-04-10,2.4000
2002-04-11,4.6000
2002-04-12,2.8000
2002-04-13,1.8000
2002-04-14,1.6000
2002-04-15,3.3000
2002-04-16,2.3000
2002-04-17,1.4000
2002-04-18,1.0000
2002-04-19,1.0000
2002-04-20,1.0000
2002-04-21,1.0000
2002-04-22,1.0000
2002-04-23,1.0000
2002-04-24,1.0000
2002-04-25,1.0000
2002-04-26,1.0000
2002-04-27,10.0000
2002-04-28,32.0000
2002-04-29,34.0000
2002-04-30,14.0000
2002-05-01,11.0000
2002-05-02,31.0000
2002-05-03,22.0000
2002-05-04,13.0000
2002-05-05,11.0000
2002-05-06,26.0000
2002-05-07,34.0000
2002-05-08,53.0000
2002-05-09,30.0000
2002-05-10,16.0000
2002-05-11,36.0000
2002-05-12,42.0000
2002-05-13,30.0000
2002-05-14,16.0000
2002-05-15,16.0000
2002-05-16,34.0000
2002-05-17,33.0000
2002-05-18,21.0000
2002-05-19,83.0000
2002-05-20,136.0000
2002-05-21,156.0000
2002-05-22,173.0000
2002-05-23,35.0000
2002-05-24,64.0000
2002-05-25,95.0000
2002-05-26,113.0000
2002-05-27,112.0000
2002-05-28,145.0000
2002-05-29,208.0000
2002-05-30,317.0000
2002-05-31,392.0000
2002-06-01,166.0000
2002-06-02,276.0000
2002-06-03,416.0000
2002-06-04,403.0000
2002-06-05,329.0000
2002-06-06,266.0000
2002-06-07,284.0000
2002-06-08,293.0000
2002-06-09,319.0000
2002-06-10,291.0000
2002-06-11,240.0000
2002-06-12,203.0000
2002-06-13,233.0000
2002-06-14,242.0000
2002-06-15,218.0000
2002-06-16,178.0000
2002-06-17,123.0000
2002-06-18,114.0000
2002-06-19,129.0000
2002-06-20,141.0000
2002-06-21,145.0000
2002-06-22,121.0000
2002-06-23,98.0000
2002-06-24,37.0000
2002-06-25,39.0000
2002-06-26,27.0000
2002-06-27,37.0000
2002-06-28,35.0000
2002-06-29,23.0000
2002-06-30,19.0000
2002-07-01,20.0000
2002-07-02,45.0000
2002-07-03,42.0000
2002-07-04,72.0000
2002-07-05,63.0000
2002-07-06,38.0000
2002-07-07,70.0000
2002-07-08,68.0000
2002-07-09,37.0000
2002-07-10,14.0000
2002-07-11,20.0000
2002-07-12,26.0000
2002-07-13,42.0000
2002-07-14,60.0000
2002-07-15,27.0000
2002-07-16,14.0000
2002-07-17,27.0000
2002-07-18,22.0000
2002-07-19,21.0000
2002-07-20,11.0000
2002-07-21,47.0000
2002-07-22,41.0000
2002-07-23,12.0000
2002-07-24,16.0000
2002-07-25,43.0000
2002-07-26,58.0000
2002-07-27,31.0000
2002-07-28,67.0000
2002-07-29,12.0000
2002-07-30,9.2000
2002-07-31,7.9000
2002-08-01,15.0000
2002-08-02,23.0000
2002-08-03,25.0000
2002-08-04,82.0000
2002-08-05,46.0000
2002-08-06,55.0000
2002-08-07,60.0000
2002-08-08,76.0000
2002-08-09,37.0000
2002-08-10,6.2000
2002-08-11,2.3000
2002-08-12,7.3000
2002-08-13,24.0000
2002-08-14,15.0000
2002-08-15,16.0000
2002-08-16,17.0000
2002-08-17,9.3000
2002-08-18,10.0000
2002-08-19,3.7000
2002-08-20,2.0000
2002-08-21,2.2000
2002-08-22,26.0000
2002-08-23,39.0000
2002-08-24,25.0000
2002-08-25,17.0000
2002-08-26,14.0000
2002-08-27,22.0000
2002-08-28,38.0000
2002-08-29,10.0000
2002-08-30,8.5000
2002-08-31,8.3000
2002-09-01,10.0000
2002-09-02,9.3000
2002-09-03,11.0000
2002-09-04,7.6000
2002-09-05,4.6000
2002-09-06,7.0000
2002-09-07,8.2000
2002-09-08,14.0000
2002-09-09,15.0000
2002-09-10,12.0000
2002-09-11,15.0000
2002-09-12,10.0000
2002-09-13,17.0000
2002-09-14,20.0000
2002-09-15,8.6000
2002-09-16,4.7000
2002-09-17,4.4000
2002-09-18,3.1000
2002-09-19,2.3000
2002-09-20,2.2000
2002-09-21,2.4000
2002-09-22,1.9000
2002-09-23,1.5000
2002-09-24,2.1000
2002-09-25,1.0000
2002-09-26,1.0000
2002-09-27,4.5000
2002-09-28,6.6000
2002-09-29,6.5000
2002-09-30,6.7000
2002-10-01,6.3000
2002-10-02,8.3000
2002-10-03,9.4000
2002-10-04,6.9000
2002-10-05,7.8000
2002-10-06,6.3000
2002-10-07,7.5000
2002-10-08,3.9000
2002-10-09,2.2000
2002-10-10,2.4000
2002-10-11,2.0000
2002-10-12,1.5000
2002-10-13,2.0000
2002-10-14,2.5000
2002-10-15,2.0000
2002-10-16,2.0000
2002-10-17,2.4000
2002-10-18,2.2000
2002-10-19,2.4000
2002-10-20,5.3000
2002-10-21,4.2000
2002-10-22,7.4000
2002-10-23,4.3000
2002-10-24,3.8000
2002-10-25,3.6000
2002-10-26,5.3000
2002-10-27,2.9000
2002-10-28,2.3000
2002-10-29,2.8000
2002-10-30,3.4000
2002-10-31,3.7000
2002-11-01,4.6000
2002-11-02,2.3000
2002-11-03,2.3000
2002-11-04,2.4000
2002-11-05,3.3000
2002-11-06,2.1000
2002-11-07,2.3000
2002-11-08,3.3000
2002-11-09,2.1000
2002-11-10,1.8000
2002-11-11,2.1000
2002-11-12,0.5900
2002-11-13,0.7200
2002-11-14,0.8700
2002-11-15,0.7500
2002-11-16,0.9100
2002-11-17,1.4000
2002-11-18,1.6000
2002-11-19,1.9000
2002-11-20,2.0000
2002-11-21,2.0000
2002-11-22,3.0000
2002-11-23,2.4000
2002-11-24,2.5000
2002-11-25,2.6000
2002-11-26,2.5000
2002-11-27,2.4000
2002-11-28,2.4000
2002-11-29,2.3000
2002-11-30,2.3000
2002-12-01,9.9000
2002-12-02,18.0000
2002-12-03,17.0000
2002-12-04,14.0000
2002-12-05,15.0000
2002-12-06,18.0000
2002-12-07,16.0000
2002-12-08,15.0000
2002-12-09,12.0000
2002-12-10,12.0000
2002-12-11,12.0000
2002-12-12,11.0000
2002-12-13,12.0000
2002-12-14,12.0000
2002-12-15,13.0000
2002-12-16,12.0000
2002-12-17,15.0000
2002-12-18,12.0000
2002-12-19,11.0000
2002-12-20,16.0000
2002-12-21,12.0000
2002-12-22,13.0000
2002-12-23,10.0000
2002-12-24,11.0000
2002-12-25,15.0000
2002-12-26,14.0000
2002-12-27,12.0000
2002-12-28,8.5000
2002-12-29,8.9000
2002-12-30,12.0000
2002-12-31,12.0000
2003-01-01,11.0000
2003-01-02,10.0000
2003-01-03,10.0000
2003-01-04,10.0000
2003-01-05,9.3000
2003-01-06,9.5000
2003-01-07,9.4000
2003-01-08,11.0000
2003-01-09,11.0000
2003-01-10,14.0000
2003-01-11,22.0000
2003-01-12,16.0000
2003-01-13,12.0000
2003-01-14,13.0000
2003-01-15,11.0000
2003-01-16,9.8000
2003-01-17,11.0000
2003-01-18,11.0000
2003-01-19,10.0000
2003-01-20,10.0000
2003-01-21,10.0000
2003-01-22,9.5000
2003-01-23,18.0000
2003-01-24,9.8000
2003-01-25,9.6000
2003-01-26,9.4000
2003-01-27,9.3000
2003-01-28,9.6000
2003-01-29,9.0000
2003-01-30,10.0000
2003-01-31,9.2000
2003-02-01,11.0000
2003-02-02,11.0000
2003-02-03,13.0000
2003-02-04,11.0000
2003-02-05,9.0000
2003-02-06,8.6000
2003-02-07,8.4000
2003-02-08,6.8000
2003-02-09,4.7000
2003-02-10,4.0000
2003-02-11,5.0000
2003-02-12,8.1000
2003-02-13,8.9000
2003-02-14,9.2000
2003-02-15,9.7000
2003-02-16,9.6000
2003-02-17,8.7000
2003-02-18,8.2000
2003-02-19,8.2000
2003-02-20,8.0000
2003-02-21,7.9000
2003-02-22,7.8000
2003-02-23,7.2000
2003-02-24,7.1000
2003-02-25,6.0000
2003-02-26,5.5000
2003-02-27,5.5000
2003-02-28,5.3000
2003-03-01,5.0000
2003-03-02,3.2000
2003-03-03,2.5000
2003-03-04,2.4000
2003-03-05,2.3000
2003-03-06,2.3000
2003-03-07,2.3000
2003-03-08,2.2000
2003-03-09,2.0000
