Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1960-08-22,1090.0000,5.4000
1960-08-23,1090.0000,5.4000
1960-08-24,1060.0000,5.4000
1960-08-25,869.0000,2.0000
1960-08-26,318.0000,0.0000
1960-08-27,105.0000,0.0000
1960-08-28,574.0000,0.0000
1960-08-29,920.0000,0.0000
1960-08-30,940.0000,0.7000
1960-08-31,907.0000,1.5000
1960-09-01,486.0000,0.0000
1960-09-02,91.0000,0.0000
1960-09-03,12.0000,0.0000
1960-09-04,90.0000,0.0000
1960-09-05,553.0000,0.0000
1960-09-06,768.0000,0.0000
1960-09-07,771.0000,0.0000
1960-09-08,738.0000,0.0000
1960-09-09,418.0000,3.6000
1960-09-10,188.0000,5.4000
1960-09-11,537.0000,5.1000
1960-09-12,815.0000,4.8000
1960-09-13,811.0000,4.8000
1960-09-14,811.0000,5.4000
1960-09-15,519.0000,5.1000
1960-09-16,130.0000,5.4000
1960-09-17,24.0000,5.4000
1960-09-18,244.0000,5.7000
1960-09-19,616.0000,4.8000
1960-09-20,618.0000,5.1000
1960-09-21,529.0000,5.4000
1960-09-22,277.0000,5.4000
1960-09-23,204.0000,5.4000
1960-09-24,206.0000,1.8000
1960-09-25,211.0000,0.0000
1960-09-26,169.0000,0.0000
1960-09-27,70.0000,0.0000
1960-09-28,6.4000,0.0000
1960-09-29,8.0000,0.0000
1960-09-30,6.4000,0.0000
1960-10-01,6.8000,0.0000
1960-10-02,12.0000,0.0000
1960-10-03,16.0000,0.0000
1960-10-04,18.0000,0.0000
1960-10-05,12.0000,0.0000
1960-10-06,7.2000,0.0000
1960-10-07,7.2000,0.0000
1960-10-08,7.2000,0.0000
1960-10-09,7.2000,0.0000
1960-10-10,7.2000,0.0000
1960-10-11,7.2000,0.0000
1960-10-12,7.2000,0.0000
1960-10-13,7.2000,0.0000
1960-10-14,8.0000,0.0000
1960-10-15,7.6000,0.0000
1960-10-16,7.2000,0.0000
1960-10-17,13.0000,0.0000
1960-10-18,36.0000,0.0000
1960-10-19,34.0000,0.0000
1960-10-20,35.0000,0.0000
1960-10-21,33.0000,0.0000
1960-10-22,31.0000,0.0000
1960-10-23,30.0000,0.0000
1960-10-24,45.0000,0.0000
1960-10-25,70.0000,0.0000
1960-10-26,79.0000,0.0000
1960-10-27,79.0000,0.0000
1960-10-28,65.0000,0.0000
1960-10-29,53.0000,0.0000
1960-10-30,53.0000,0.0000
1960-10-31,27.0000,0.0000
1960-11-01,0.0000,0.0000
1960-11-02,0.0000,0.0000
1960-11-03,0.0000,0.0000
1960-11-04,0.0000,0.0000
1960-11-05,0.0000,0.0000
1960-11-06,0.0000,0.0000
1960-11-07,0.0000,0.0000
1960-11-08,0.0000,0.0000
1960-11-09,0.0000,0.0000
1960-11-10,0.0000,0.0000
1960-11-11,0.0000,0.0000
1960-11-12,0.0000,0.0000
1960-11-13,0.0000,0.0000
1960-11-14,0.0000,0.0000
1960-11-15,0.0000,0.0000
1960-11-16,0.0000,0.0000
1960-11-17,0.0000,0.0000
1960-11-18,0.0000,0.0000
1960-11-19,0.0000,0.0000
1960-11-20,0.0000,0.0000
1960-11-21,0.0000,0.0000
1960-11-22,0.0000,0.0000
1960-11-23,0.0000,0.0000
1960-11-24,0.0000,0.0000
1960-11-25,0.0000,0.0000
1960-11-26,0.0000,0.0000
1960-11-27,0.0000,0.0000
1960-11-28,0.0000,0.0000
1960-11-29,0.0000,0.0000
1960-11-30,0.0000,0.0000
1960-12-01,0.0000,0.0000
1960-12-02,0.0000,0.0000
1960-12-03,0.0000,0.0000
1960-12-04,0.0000,0.0000
1960-12-05,0.0000,0.0000
1960-12-06,0.0000,0.0000
1960-12-07,0.0000,0.0000
1960-12-08,0.0000,0.0000
1960-12-09,0.0000,0.0000
1960-12-10,0.0000,0.0000
1960-12-11,0.0000,0.0000
1960-12-12,0.0000,0.0000
1960-12-13,0.0000,0.0000
1960-12-14,0.0000,0.0000
1960-12-15,0.0000,0.0000
1960-12-16,0.0000,0.0000
1960-12-17,0.0000,0.0000
1960-12-18,0.0000,0.0000
1960-12-19,0.0000,0.0000
1960-12-20,0.0000,0.0000
1960-12-21,0.0000,0.0000
1960-12-22,0.0000,0.0000
1960-12-23,0.0000,0.0000
1960-12-24,0.0000,0.0000
1960-12-25,0.0000,0.0000
1960-12-26,0.0000,0.0000
1960-12-27,0.0000,0.0000
1960-12-28,0.0000,0.0000
1960-12-29,0.0000,0.0000
1960-12-30,0.0000,0.0000
1960-12-31,0.0000,0.0000
1961-01-01,0.0000,0.0000
1961-01-02,0.0000,0.0000
1961-01-03,0.0000,0.0000
1961-01-04,0.0000,0.0000
1961-01-05,0.0000,0.0000
1961-01-06,0.0000,0.0000
1961-01-07,0.0000,0.0000
1961-01-08,0.0000,0.0000
1961-01-09,0.0000,0.0000
1961-01-10,0.0000,0.0000
1961-01-11,0.0000,0.0000
1961-01-12,0.0000,0.0000
1961-01-13,0.0000,0.0000
1961-01-14,0.0000,0.0000
1961-01-15,0.0000,0.0000
1961-01-16,0.0000,0.0000
1961-01-17,0.0000,0.0000
1961-01-18,0.0000,0.0000
1961-01-19,0.0000,0.0000
1961-01-20,0.0000,0.0000
1961-01-21,0.0000,0.0000
1961-01-22,0.0000,0.0000
1961-01-23,0.0000,0.0000
1961-01-24,0.0000,0.0000
1961-01-25,0.0000,0.0000
1961-01-26,0.0000,0.0000
1961-01-27,0.0000,0.0000
1961-01-28,0.0000,0.0000
1961-01-29,0.0000,0.0000
1961-01-30,0.0000,0.0000
1961-01-31,0.0000,0.0000
1961-02-01,0.0000,0.0000
1961-02-02,0.0000,0.0000
1961-02-03,0.0000,0.0000
1961-02-04,0.0000,0.0000
1961-02-05,0.0000,0.0000
1961-02-06,0.0000,0.0000
1961-02-07,0.0000,0.0000
1961-02-08,0.0000,0.0000
1961-02-09,0.0000,0.0000
1961-02-10,0.0000,0.0000
1961-02-11,0.0000,0.0000
1961-02-12,0.0000,0.0000
1961-02-13,0.0000,0.0000
1961-02-14,0.0000,0.0000
1961-02-15,0.0000,0.0000
1961-02-16,0.0000,0.0000
1961-02-17,0.0000,0.0000
1961-02-18,0.0000,0.0000
1961-02-19,0.0000,0.0000
1961-02-20,0.0000,0.0000
1961-02-21,0.0000,0.0000
1961-02-22,0.0000,0.0000
1961-02-23,0.0000,0.0000
1961-02-24,0.0000,0.0000
1961-02-25,0.0000,0.0000
1961-02-26,0.0000,0.0000
1961-02-27,0.0000,0.0000
1961-02-28,0.0000,0.0000
1961-03-01,0.0000,0.0000
1961-03-02,0.0000,0.0000
1961-03-03,0.0000,0.0000
1961-03-04,0.0000,0.0000
1961-03-05,0.0000,0.0000
1961-03-06,0.0000,0.0000
1961-03-07,0.0000,0.0000
1961-03-08,0.0000,0.0000
1961-03-09,0.0000,0.0000
1961-03-10,0.0000,0.0000
1961-03-11,0.0000,0.0000
1961-03-12,0.0000,0.0000
1961-03-13,0.0000,0.0000
1961-03-14,0.0000,0.0000
1961-03-15,0.0000,0.0000
1961-03-16,0.0000,0.0000
1961-03-17,0.0000,0.0000
1961-03-18,0.0000,0.0000
1961-03-19,0.0000,0.0000
1961-03-20,0.0000,0.0000
1961-03-21,0.0000,0.0000
1961-03-22,0.0000,0.0000
1961-03-23,0.0000,0.0000
1961-03-24,0.0000,0.0000
1961-03-25,0.0000,0.0000
1961-03-26,0.0000,0.0000
1961-03-27,0.0000,0.0000
1961-03-28,0.0000,0.0000
1961-03-29,0.0000,0.0000
1961-03-30,0.0000,0.0000
1961-03-31,0.0000,0.0000
1961-04-01,0.0000,0.0000
1961-04-02,0.0000,0.0000
1961-04-03,0.0000,0.0000
1961-04-04,0.0000,0.0000
1961-04-05,0.0000,0.0000
1961-04-06,0.0000,0.0000
1961-04-07,0.0000,0.0000
1961-04-08,0.0000,0.0000
1961-04-09,0.0000,0.0000
1961-04-10,0.0000,0.0000
1961-04-11,0.0000,0.0000
1961-04-12,0.0000,0.0000
1961-04-13,0.0000,0.0000
1961-04-14,0.0000,0.0000
1961-04-15,0.0000,0.0000
1961-04-16,0.0000,0.0000
1961-04-17,0.0000,0.0000
1961-04-18,0.0000,0.0000
1961-04-19,0.0000,0.0000
1961-04-20,0.0000,0.0000
1961-04-21,0.0000,0.0000
1961-04-22,0.0000,0.0000
1961-04-23,0.0000,0.0000
1961-04-24,0.0000,0.0000
1961-04-25,0.0000,0.0000
1961-04-26,0.0000,0.0000
1961-04-27,0.0000,0.0000
1961-04-28,0.0000,0.0000
1961-04-29,0.0000,0.0000
1961-04-30,0.0000,0.0000
1961-05-01,0.0000,0.0000
1961-05-02,0.0000,0.0000
1961-05-03,0.0000,0.0000
1961-05-04,0.0000,0.0000
1961-05-05,0.0000,0.0000
1961-05-06,0.0000,0.0000
1961-05-07,0.0000,0.0000
1961-05-08,0.0000,0.0000
1961-05-09,0.0000,0.0000
1961-05-10,3.0000,0.0000
1961-05-11,4.0000,0.0000
1961-05-12,4.0000,0.0000
1961-05-13,15.0000,0.0000
1961-05-14,2.2000,0.0000
1961-05-15,0.0000,0.0000
1961-05-16,0.0000,0.0000
1961-05-17,0.0000,0.0000
1961-05-18,0.0000,0.0000
1961-05-19,0.0000,0.0000
1961-05-20,0.0000,0.0000
1961-05-21,0.0000,0.0000
1961-05-22,0.0000,0.0000
1961-05-23,0.0000,0.0000
1961-05-24,0.0000,0.0000
1961-05-25,0.0000,0.0000
1961-05-26,0.0000,0.0000
1961-05-27,0.0000,0.0000
1961-05-28,0.0000,0.0000
1961-05-29,0.0000,0.0000
1961-05-30,0.0000,0.0000
1961-05-31,0.0000,0.0000
1961-06-01,0.0000,0.0000
1961-06-02,5.0000,0.0000
1961-06-03,0.0000,0.0000
1961-06-04,0.0000,0.0000
1961-06-05,0.0000,0.0000
1961-06-06,0.0000,0.0000
1961-06-07,0.0000,0.0000
1961-06-08,0.0000,0.0000
1961-06-09,0.0000,0.0000
1961-06-10,0.0000,0.0000
1961-06-11,0.0000,0.0000
1961-06-12,0.0000,0.0000
1961-06-13,0.0000,0.0000
1961-06-14,0.0000,0.0000
1961-06-15,0.0000,0.0000
1961-06-16,0.0000,0.0000
1961-06-17,0.0000,0.0000
1961-06-18,0.0000,0.0000
1961-06-19,0.0000,0.0000
1961-06-20,0.0000,0.0000
1961-06-21,0.0000,0.0000
1961-06-22,0.0000,0.0000
1961-06-23,0.0000,0.0000
1961-06-24,16.0000,0.0000
1961-06-25,2.2000,0.0000
1961-06-26,2.0000,0.0000
1961-06-27,2.0000,0.0000
1961-06-28,2.2000,0.0000
1961-06-29,3.2000,0.0000
1961-06-30,2.2000,0.0000
1961-07-01,2.2000,0.0000
1961-07-02,3.2000,0.0000
1961-07-03,67.0000,0.0000
1961-07-04,105.0000,0.0000
1961-07-05,182.0000,0.0000
1961-07-06,220.0000,0.0000
1961-07-07,252.0000,0.0000
1961-07-08,256.0000,0.0000
1961-07-09,208.0000,0.0000
1961-07-10,58.0000,0.0000
1961-07-11,88.0000,0.0000
1961-07-12,102.0000,0.0000
1961-07-13,101.0000,0.0000
1961-07-14,166.0000,0.0000
1961-07-15,206.0000,6.3000
1961-07-16,227.0000,9.4000
1961-07-17,299.0000,9.4000
1961-07-18,362.0000,9.8000
1961-07-19,382.0000,9.0000
1961-07-20,347.0000,9.4000
1961-07-21,326.0000,9.8000
1961-07-22,326.0000,9.4000
1961-07-23,349.0000,9.8000
1961-07-24,437.0000,9.8000
1961-07-25,435.0000,9.8000
1961-07-26,412.0000,9.8000
1961-07-27,334.0000,9.8000
1961-07-28,334.0000,9.8000
1961-07-29,334.0000,9.8000
1961-07-30,564.0000,9.0000
1961-07-31,786.0000,9.4000
1961-08-01,391.0000,3.1000
1961-08-02,70.0000,0.0000
1961-08-03,55.0000,0.0000
1961-08-04,77.0000,0.0000
1961-08-05,77.0000,0.0000
1961-08-06,355.0000,0.0000
1961-08-07,601.0000,0.0000
1961-08-08,624.0000,0.0000
1961-08-09,612.0000,0.0000
1961-08-10,525.0000,0.0000
1961-08-11,281.0000,0.0000
1961-08-12,159.0000,0.0000
1961-08-13,434.0000,0.0000
1961-08-14,624.0000,0.0000
1961-08-15,618.0000,0.0000
1961-08-16,607.0000,0.0000
1961-08-17,558.0000,0.0000
1961-08-18,297.0000,0.0000
1961-08-19,159.0000,0.0000
1961-08-20,464.0000,0.0000
1961-08-21,720.0000,0.0000
1961-08-22,714.0000,0.0000
1961-08-23,714.0000,0.0000
1961-08-24,657.0000,0.0000
1961-08-25,392.0000,0.0000
1961-08-26,254.0000,0.0000
1961-08-27,454.0000,0.0000
1961-08-28,598.0000,0.0000
1961-08-29,589.0000,0.0000
1961-08-30,578.0000,0.0000
1961-08-31,518.0000,0.0000
1961-09-01,239.0000,0.0000
1961-09-02,159.0000,0.0000
1961-09-03,165.0000,0.0000
1961-09-04,489.0000,0.0000
1961-09-05,717.0000,0.0000
1961-09-06,326.0000,0.0000
1961-09-07,106.0000,0.0000
1961-09-08,52.0000,0.0000
1961-09-09,119.0000,0.0000
1961-09-10,263.0000,0.0000
1961-09-11,373.0000,0.0000
1961-09-12,373.0000,0.0000
1961-09-13,373.0000,0.0000
1961-09-14,353.0000,0.0000
1961-09-15,213.0000,0.0000
1961-09-16,146.0000,0.0000
1961-09-17,203.0000,0.0000
1961-09-18,362.0000,0.0000
1961-09-19,412.0000,0.0000
1961-09-20,405.0000,0.0000
1961-09-21,284.0000,0.0000
1961-09-22,226.0000,0.0000
1961-09-23,180.0000,0.0000
1961-09-24,152.0000,0.0000
1961-09-25,152.0000,0.0000
1961-09-26,74.0000,0.0000
1961-09-27,36.0000,0.0000
1961-09-28,53.0000,0.0000
1961-09-29,51.0000,0.0000
1961-09-30,51.0000,0.0000
1961-10-01,23.0000,0.0000
1961-10-02,0.0000,0.0000
1961-10-03,0.0000,0.0000
1961-10-04,0.0000,0.0000
1961-10-05,0.0000,0.0000
1961-10-06,0.0000,0.0000
1961-10-07,0.0000,0.0000
1961-10-08,0.0000,0.0000
1961-10-09,0.0000,0.0000
1961-10-10,0.0000,0.0000
1961-10-11,0.0000,0.0000
1961-10-12,0.0000,0.0000
1961-10-13,0.0000,0.0000
1961-10-14,0.0000,0.0000
1961-10-15,0.0000,0.0000
1961-10-16,0.0000,0.0000
1961-10-17,0.0000,0.0000
1961-10-18,0.0000,0.0000
1961-10-19,0.0000,0.0000
1961-10-20,0.0000,0.0000
1961-10-21,0.0000,0.0000
1961-10-22,0.0000,0.0000
1961-10-23,0.0000,0.0000
1961-10-24,0.0000,0.0000
1961-10-25,0.0000,0.0000
1961-10-26,0.0000,0.0000
1961-10-27,0.0000,0.0000
1961-10-28,0.0000,0.0000
1961-10-29,0.0000,0.0000
1961-10-30,0.0000,0.0000
1961-10-31,0.0000,0.0000
1961-11-01,0.0000,0.0000
1961-11-02,0.0000,0.0000
1961-11-03,0.0000,0.0000
1961-11-04,0.0000,0.0000
1961-11-05,0.0000,0.0000
1961-11-06,0.0000,0.0000
1961-11-07,0.0000,0.0000
1961-11-08,0.0000,0.0000
1961-11-09,0.0000,0.0000
1961-11-10,0.0000,0.0000
1961-11-11,0.0000,0.0000
1961-11-12,0.0000,0.0000
1961-11-13,0.0000,0.0000
1961-11-14,0.0000,0.0000
1961-11-15,0.0000,0.0000
1961-11-16,0.0000,0.0000
1961-11-17,0.0000,0.0000
1961-11-18,0.0000,0.0000
1961-11-19,0.0000,0.0000
1961-11-20,0.0000,0.0000
1961-11-21,0.0000,0.0000
1961-11-22,0.0000,0.0000
1961-11-23,0.0000,0.0000
1961-11-24,0.0000,0.0000
1961-11-25,0.0000,0.0000
1961-11-26,0.0000,0.0000
1961-11-27,0.0000,0.0000
1961-11-28,0.0000,0.0000
1961-11-29,0.0000,0.0000
1961-11-30,0.0000,0.0000
1961-12-01,0.0000,0.0000
1961-12-02,0.0000,0.0000
1961-12-03,0.0000,0.0000
1961-12-04,0.0000,0.0000
1961-12-05,0.0000,0.0000
1961-12-06,0.0000,0.0000
1961-12-07,0.0000,0.0000
1961-12-08,0.0000,0.0000
1961-12-09,0.0000,0.0000
1961-12-10,0.0000,0.0000
1961-12-11,0.0000,0.0000
1961-12-12,0.0000,0.0000
1961-12-13,0.0000,0.0000
1961-12-14,0.0000,0.0000
1961-12-15,0.0000,0.0000
1961-12-16,0.0000,0.0000
1961-12-17,0.0000,0.0000
1961-12-18,0.0000,0.0000
1961-12-19,0.0000,0.0000
1961-12-20,0.0000,0.0000
1961-12-21,0.0000,0.0000
1961-12-22,0.0000,0.0000
1961-12-23,0.0000,0.0000
1961-12-24,0.0000,0.0000
1961-12-25,0.0000,0.0000
1961-12-26,0.0000,0.0000
1961-12-27,0.0000,0.0000
1961-12-28,0.0000,0.0000
1961-12-29,0.0000,0.0000
1961-12-30,0.0000,0.0000
1961-12-31,0.0000,0.0000
1962-01-01,0.0000,0.0000
1962-01-02,0.0000,0.0000
1962-01-03,0.0000,0.0000
1962-01-04,0.0000,0.0000
1962-01-05,0.0000,0.0000
1962-01-06,0.0000,0.0000
1962-01-07,0.0000,0.0000
1962-01-08,0.0000,0.0000
1962-01-09,0.0000,0.0000
1962-01-10,0.0000,0.0000
1962-01-11,0.0000,0.0000
1962-01-12,0.0000,0.0000
1962-01-13,0.0000,0.0000
1962-01-14,0.0000,0.0000
1962-01-15,0.0000,0.0000
1962-01-16,0.0000,0.0000
1962-01-17,0.0000,0.0000
1962-01-18,0.0000,0.0000
1962-01-19,0.0000,0.0000
1962-01-20,0.0000,0.0000
1962-01-21,0.0000,0.0000
1962-01-22,0.0000,0.0000
1962-01-23,0.0000,0.0000
1962-01-24,0.0000,0.0000
1962-01-25,0.0000,0.0000
1962-01-26,0.0000,0.0000
1962-01-27,0.0000,0.0000
1962-01-28,0.0000,0.0000
1962-01-29,0.0000,0.0000
1962-01-30,0.0000,0.0000
1962-01-31,0.0000,0.0000
1962-02-01,0.0000,0.0000
1962-02-02,0.0000,0.0000
1962-02-03,0.0000,0.0000
1962-02-04,0.0000,0.0000
1962-02-05,0.0000,0.0000
1962-02-06,0.0000,0.0000
1962-02-07,0.0000,0.0000
1962-02-08,0.0000,0.0000
1962-02-09,0.0000,0.0000
1962-02-10,0.0000,0.0000
1962-02-11,0.0000,0.0000
1962-02-12,0.0000,0.0000
1962-02-13,0.0000,0.0000
1962-02-14,0.0000,0.0000
1962-02-15,0.0000,0.0000
1962-02-16,0.0000,0.0000
1962-02-17,0.0000,0.0000
1962-02-18,0.0000,0.0000
1962-02-19,0.0000,0.0000
1962-02-20,0.0000,0.0000
1962-02-21,0.0000,0.0000
1962-02-22,0.0000,0.0000
1962-02-23,0.0000,0.0000
1962-02-24,0.0000,0.0000
1962-02-25,0.0000,0.0000
1962-02-26,0.0000,0.0000
1962-02-27,0.0000,0.0000
1962-02-28,0.0000,0.0000
1962-03-01,0.0000,0.0000
1962-03-02,0.0000,0.0000
1962-03-03,0.0000,0.0000
1962-03-04,0.0000,0.0000
1962-03-05,0.0000,0.0000
1962-03-06,0.0000,0.0000
1962-03-07,0.0000,0.0000
1962-03-08,0.0000,0.0000
1962-03-09,0.0000,0.0000
1962-03-10,0.0000,0.0000
1962-03-11,0.0000,0.0000
1962-03-12,0.0000,0.0000
1962-03-13,0.0000,0.0000
1962-03-14,0.0000,0.0000
1962-03-15,0.0000,0.0000
1962-03-16,0.0000,0.0000
1962-03-17,0.0000,0.0000
1962-03-18,0.0000,0.0000
1962-03-19,0.0000,0.0000
1962-03-20,0.0000,0.0000
1962-03-21,0.0000,0.0000
1962-03-22,0.0000,0.0000
1962-03-23,0.0000,0.0000
1962-03-24,0.0000,0.0000
1962-03-25,0.0000,0.0000
1962-03-26,0.0000,0.0000
1962-03-27,0.0000,0.0000
1962-03-28,0.0000,0.0000
1962-03-29,0.0000,0.0000
